"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","118","0","3","0","0","118","118","118","118","3","NA","118","NA","0","3","0","118","118","118","118","118","NA","118","118","3","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","3","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","511095","508089","509092","510094","NA","NA","511095","NA","NA","464545","11804","507078","508591","509593","510595","507046","508078","506967","507046","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","119","0","3","0","0","119","119","119","119","3","NA","119","NA","0","3","0","119","119","119","119","119","NA","119","119","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","3","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","515233","512228","513230","514232","NA","NA","515233","NA","NA","464545","11804","511215","512729","513731","514733","511183","512215","511102","511182","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","120","0","3","0","0","120","120","120","120","3","NA","120","NA","0","3","0","120","120","120","120","120","NA","120","120","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","3","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","519364","516358","517360","518363","NA","NA","519364","NA","NA","464545","11804","515344","516859","517862","518864","515315","516344","515235","515315","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","121","0","3","0","0","121","121","121","121","3","NA","121","NA","0","3","0","121","121","121","121","121","NA","121","121","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","3","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","523493","520488","521490","522492","NA","NA","523493","NA","NA","464545","11804","519474","520989","521991","522993","519445","520474","519366","519445","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","122","0","3","0","0","122","122","122","122","3","NA","122","NA","0","3","0","122","122","122","122","122","NA","122","122","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","3","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","527623","524618","525620","526622","NA","NA","527623","NA","NA","464545","11804","523604","525119","526121","527123","523574","524604","523495","523574","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","123","0","3","0","0","123","123","123","123","3","NA","123","NA","0","3","0","123","123","123","123","123","NA","123","123","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","3","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","531754","528748","529750","530752","NA","NA","531754","NA","NA","464545","11804","527732","529249","530251","531254","527702","528732","527625","527702","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","124","0","3","0","0","124","124","124","124","3","NA","124","NA","0","3","0","124","124","124","124","124","NA","124","124","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","3","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","535899","532888","533896","534898","NA","NA","535899","NA","NA","464545","11804","531872","533394","534397","535399","531843","532872","531762","531843","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","125","0","3","0","0","125","125","125","125","3","NA","125","NA","0","3","0","125","125","125","125","125","NA","125","125","3","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","3","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","540030","537019","538021","539023","NA","NA","540030","NA","NA","464545","11804","536009","537520","538522","539530","535982","537010","535901","535982","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","126","0","3","0","0","126","126","126","126","3","NA","126","NA","0","3","0","126","126","126","126","126","NA","126","126","3","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","3","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","544156","541151","542153","543155","NA","NA","544156","NA","NA","464545","11804","540141","541652","542654","543656","540110","541141","540032","540110","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","127","0","3","0","0","127","127","127","127","3","NA","127","NA","0","3","0","127","127","127","127","127","NA","127","127","3","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","3","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","548285","545280","546282","547284","NA","NA","548285","NA","NA","464545","11804","544270","545781","546783","547785","544235","545271","544158","544235","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","128","0","3","0","0","128","128","128","128","3","NA","128","NA","0","3","0","128","128","128","128","128","NA","128","128","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","3","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","552423","549418","550420","551422","NA","NA","552423","NA","NA","464545","11804","548400","549919","550921","551923","548367","549400","548287","548367","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","129","0","3","0","0","129","129","129","129","3","NA","129","NA","0","3","0","129","129","129","129","129","NA","129","129","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","3","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","556553","553548","554550","555552","NA","NA","556553","NA","NA","464545","11804","552532","554049","555051","556053","552502","553532","552425","552502","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","130","0","3","0","0","130","130","130","130","3","NA","130","NA","0","3","0","130","130","130","130","130","NA","130","130","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","3","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","560683","557678","558680","559682","NA","NA","560683","NA","NA","464545","11804","556664","558179","559181","560183","556633","557664","556555","556633","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","131","0","3","0","0","131","131","131","131","3","NA","131","NA","0","3","0","131","131","131","131","131","NA","131","131","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","3","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","564914","561909","562911","563913","NA","NA","564914","NA","NA","464545","11804","560896","562410","563412","564414","560762","561896","560685","560762","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","132","0","3","0","0","132","132","132","132","3","NA","132","NA","0","3","0","132","132","132","132","132","NA","132","132","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","3","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","569044","566039","567041","568043","NA","NA","569044","NA","NA","464545","11804","565021","566540","567542","568544","564993","566021","564916","564993","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","133","0","3","0","0","133","133","133","133","3","NA","133","NA","0","3","0","133","133","133","133","133","NA","133","133","3","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","3","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","573204","570199","571201","572203","NA","NA","573204","NA","NA","464545","11804","569183","570700","571702","572704","569124","570185","569046","569124","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","134","0","3","0","0","134","134","134","134","3","NA","134","NA","0","3","0","134","134","134","134","134","NA","134","134","3","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","3","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","577363","574358","575360","576362","NA","NA","577363","NA","NA","464545","11804","573342","574859","575861","576863","573313","574342","573206","573313","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","135","0","3","0","0","135","135","135","135","3","NA","135","NA","0","3","0","135","135","135","135","135","NA","135","135","3","Thu Nov 18 08:12:19 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","3","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","581504","578498","579501","580503","NA","NA","581504","NA","NA","464545","11804","577486","579000","580002","581004","577455","578486","577365","577455","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","136","0","3","0","0","136","136","136","136","3","NA","136","NA","0","3","0","136","136","136","136","136","NA","136","136","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","3","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","585644","582639","583641","584643","NA","NA","585644","NA","NA","464545","11804","581623","583140","584142","585144","581590","582623","581509","581590","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","137","0","3","0","0","137","137","137","137","3","NA","137","NA","0","3","0","137","137","137","137","137","NA","137","137","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","3","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","589775","586771","587772","588774","NA","NA","589775","NA","NA","464545","11804","585761","587271","588273","589275","585727","586761","585646","585727","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","138","0","3","0","0","138","138","138","138","3","NA","138","NA","0","3","0","138","138","138","138","138","NA","138","138","3","Thu Nov 18 08:12:19 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","3","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","593903","590898","591900","592902","NA","NA","593903","NA","NA","464545","11804","589888","591399","592401","593403","589855","590888","589777","589855","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","139","0","3","0","0","139","139","139","139","3","NA","139","NA","0","3","0","139","139","139","139","139","NA","139","139","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","3","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","598034","595029","596031","597033","NA","NA","598034","NA","NA","464545","11804","594016","595530","596532","597534","593984","595016","593905","593984","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","140","0","3","0","0","140","140","140","140","3","NA","140","NA","0","3","0","140","140","140","140","140","NA","140","140","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","3","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","602163","599158","600160","601162","NA","NA","602163","NA","NA","464545","11804","598144","599659","600661","601663","598113","599144","598037","598113","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","141","0","3","0","0","141","141","141","141","3","NA","141","NA","0","3","0","141","141","141","141","141","NA","141","141","3","Thu Nov 18 08:12:19 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","3","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","606293","603288","604290","605292","NA","NA","606293","NA","NA","464545","11804","602272","603789","604791","605793","602244","603272","602165","602244","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","142","0","3","0","0","142","142","142","142","3","NA","142","NA","0","3","0","142","142","142","142","142","NA","142","142","3","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","3","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","610424","607418","608421","609423","NA","NA","610424","NA","NA","464545","11804","606402","607920","608922","609924","606372","607402","606295","606372","465545","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","143","0","3","0","0","143","143","143","143","3","NA","143","NA","0","3","0","143","143","143","143","143","NA","143","143","3","Thu Nov 18 08:12:19 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","3","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","464543","NA","5968","614554","611548","612551","613553","NA","NA","614554","NA","NA","464545","11804","610535","612050","613052","614054","610506","611535","610428","610506","465545","New experiment","yes","1024"
