"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","115","0","3","0","0","115","115","115","115","3","NA","115","NA","0","3","0","115","115","115","115","115","NA","115","115","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","3","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","494936","491929","492933","493935","NA","NA","494936","NA","NA","460770","9335","490903","492430","493434","494436","490865","491903","490773","490865","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","116","0","3","0","0","116","116","116","116","3","NA","116","NA","0","3","0","116","116","116","116","116","NA","116","116","3","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","3","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","499105","496092","497102","498104","NA","NA","499105","NA","NA","460770","9335","495069","496593","497603","498605","495034","496069","494941","495034","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","117","0","3","0","0","117","117","117","117","3","NA","117","NA","0","3","0","117","117","117","117","117","NA","117","117","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","3","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","503273","500259","501270","502272","NA","NA","503273","NA","NA","460770","9335","499236","500760","501771","502773","499204","500236","499110","499204","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","118","0","3","0","0","118","118","118","118","3","NA","118","NA","0","3","0","118","118","118","118","118","NA","118","118","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","3","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","507525","504520","505522","506524","NA","NA","507525","NA","NA","460770","9335","503505","505021","506023","507025","503368","504505","503275","503368","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","119","0","3","0","0","119","119","119","119","3","NA","119","NA","0","3","0","119","119","119","119","119","NA","119","119","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","3","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","511655","508650","509652","510654","NA","NA","511655","NA","NA","460770","9335","507637","509151","510153","511155","507610","508637","507530","507610","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","120","0","3","0","0","120","120","120","120","3","NA","120","NA","0","3","0","120","120","120","120","120","NA","120","120","3","Wed Nov 17 22:31:38 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","3","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","515785","512780","513782","514784","NA","NA","515785","NA","NA","460770","9335","511763","513281","514283","515285","511736","512763","511658","511736","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","121","0","3","0","0","121","121","121","121","3","NA","121","NA","0","3","0","121","121","121","121","121","NA","121","121","3","Wed Nov 17 22:31:38 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","3","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","519915","516910","517912","518914","NA","NA","519915","NA","NA","460770","9335","515893","517411","518413","519415","515867","516893","515787","515867","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","122","0","3","0","0","122","122","122","122","3","NA","122","NA","0","3","0","122","122","122","122","122","NA","122","122","3","Wed Nov 17 22:31:38 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","3","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","524044","521040","522041","523043","NA","NA","524044","NA","NA","460770","9335","520025","521541","522542","523544","519996","521025","519917","519996","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","123","0","3","0","0","123","123","123","123","3","NA","123","NA","0","3","0","123","123","123","123","123","NA","123","123","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","3","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","528173","525169","526171","527172","NA","NA","528173","NA","NA","460770","9335","524153","525670","526671","527673","524126","525154","524046","524126","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","124","0","3","0","0","124","124","124","124","3","NA","124","NA","0","3","0","124","124","124","124","124","NA","124","124","3","Wed Nov 17 22:31:38 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","3","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","532305","529300","530301","531304","NA","NA","532305","NA","NA","460770","9335","528287","529801","530802","531805","528259","529287","528180","528259","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","125","0","3","0","0","125","125","125","125","3","NA","125","NA","0","3","0","125","125","125","125","125","NA","125","125","3","Wed Nov 17 22:31:38 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","3","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","536436","533431","534433","535435","NA","NA","536436","NA","NA","460770","9335","532414","533932","534934","535936","532386","533414","532307","532386","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","126","0","3","0","0","126","126","126","126","3","NA","126","NA","0","3","0","126","126","126","126","126","NA","126","126","3","Wed Nov 17 22:31:38 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","3","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","540565","537560","538562","539564","NA","NA","540565","NA","NA","460770","9335","536543","538061","539063","540065","536517","537543","536438","536517","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","127","0","3","0","0","127","127","127","127","3","NA","127","NA","0","3","0","127","127","127","127","127","NA","127","127","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","3","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","544696","541691","542693","543695","NA","NA","544696","NA","NA","460770","9335","540679","542192","543194","544196","540650","541679","540567","540650","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","128","0","3","0","0","128","128","128","128","3","NA","128","NA","0","3","0","128","128","128","128","128","NA","128","128","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","3","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","548827","545822","546824","547826","NA","NA","548827","NA","NA","460770","9335","544804","546323","547325","548327","544778","545804","544698","544778","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","129","0","3","0","0","129","129","129","129","3","NA","129","NA","0","3","0","129","129","129","129","129","NA","129","129","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","3","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","552955","549950","550952","551954","NA","NA","552955","NA","NA","460770","9335","548935","550451","551453","552455","548908","549936","548829","548908","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","130","0","3","0","0","130","130","130","130","3","NA","130","NA","0","3","0","130","130","130","130","130","NA","130","130","3","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","3","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","557075","554070","555072","556074","NA","NA","557075","NA","NA","460770","9335","553062","554571","555573","556575","553035","554062","552957","553035","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","131","0","3","0","0","131","131","131","131","3","NA","131","NA","0","3","0","131","131","131","131","131","NA","131","131","3","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","3","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","561195","558190","559192","560194","NA","NA","561195","NA","NA","460770","9335","557182","558691","559693","560695","557154","558182","557077","557154","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","132","0","3","0","0","132","132","132","132","3","NA","132","NA","0","3","0","132","132","132","132","132","NA","132","132","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","3","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","565315","562310","563312","564314","NA","NA","565315","NA","NA","460770","9335","561300","562811","563813","564815","561275","562300","561197","561275","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","133","0","3","0","0","133","133","133","133","3","NA","133","NA","0","3","0","133","133","133","133","133","NA","133","133","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","3","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","569435","566430","567432","568434","NA","NA","569435","NA","NA","460770","9335","565422","566931","567933","568935","565394","566422","565317","565394","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","134","0","3","0","0","134","134","134","134","3","NA","134","NA","0","3","0","134","134","134","134","134","NA","134","134","3","Wed Nov 17 22:31:38 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","3","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","573557","570552","571554","572556","NA","NA","573557","NA","NA","460770","9335","569543","571053","572055","573057","569515","570543","569437","569515","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","135","0","3","0","0","135","135","135","135","3","NA","135","NA","0","3","0","135","135","135","135","135","NA","135","135","3","Wed Nov 17 22:31:38 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","3","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","577685","574680","575682","576684","NA","NA","577685","NA","NA","460770","9335","573664","575181","576183","577185","573638","574664","573559","573638","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","136","0","3","0","0","136","136","136","136","3","NA","136","NA","0","3","0","136","136","136","136","136","NA","136","136","3","Wed Nov 17 22:31:38 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","3","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","581815","578810","579812","580814","NA","NA","581815","NA","NA","460770","9335","577797","579311","580313","581315","577768","578797","577688","577768","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","137","0","3","0","0","137","137","137","137","3","NA","137","NA","0","3","0","137","137","137","137","137","NA","137","137","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","3","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","585945","582940","583942","584944","NA","NA","585945","NA","NA","460770","9335","581932","583441","584443","585445","581902","582932","581824","581902","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","138","0","3","0","0","138","138","138","138","3","NA","138","NA","0","3","0","138","138","138","138","138","NA","138","138","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","3","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","590065","587060","588062","589064","NA","NA","590065","NA","NA","460770","9335","586052","587561","588563","589565","586025","587052","585947","586025","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","139","0","3","0","0","139","139","139","139","3","NA","139","NA","0","3","0","139","139","139","139","139","NA","139","139","3","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","3","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","594185","591180","592182","593184","NA","NA","594185","NA","NA","460770","9335","590170","591681","592683","593685","590144","591170","590067","590144","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","140","0","3","0","0","140","140","140","140","3","NA","140","NA","0","3","0","140","140","140","140","140","NA","140","140","3","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","3","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","598315","595310","596312","597314","NA","NA","598315","NA","NA","460770","9335","594292","595811","596813","597815","594264","595292","594187","594264","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","141","0","3","0","0","141","141","141","141","3","NA","141","NA","0","3","0","141","141","141","141","141","NA","141","141","3","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","3","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","602455","599450","600452","601454","NA","NA","602455","NA","NA","460770","9335","598442","599951","600953","601955","598416","599442","598337","598416","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","142","0","3","0","0","142","142","142","142","3","NA","142","NA","0","3","0","142","142","142","142","142","NA","142","142","3","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","3","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","606574","603570","604572","605573","NA","NA","606574","NA","NA","460770","9335","602561","604071","605073","606074","602534","603561","602457","602534","461770","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","143","0","3","0","0","143","143","143","143","3","NA","143","NA","0","3","0","143","143","143","143","143","NA","143","143","3","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","3","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","460768","NA","5684","610707","607702","608704","609706","NA","NA","610707","NA","NA","460770","9335","606685","608203","609205","610207","606657","607685","606576","606657","461770","New experiment","yes","1024"
