"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","115","0","3","0","0","115","115","115","115","3","NA","115","NA","0","3","0","115","115","115","115","115","NA","115","115","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","3","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","495546","492541","493543","494545","NA","NA","495546","NA","NA","461547","9918","491532","493042","494044","495046","491504","492532","491428","491504","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","116","0","3","0","0","116","116","116","116","3","NA","116","NA","0","3","0","116","116","116","116","116","NA","116","116","3","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","3","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","499676","496670","497673","498675","NA","NA","499676","NA","NA","461547","9918","495656","497172","498174","499176","495625","496656","495548","495625","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","117","0","3","0","0","117","117","117","117","3","NA","117","NA","0","3","0","117","117","117","117","117","NA","117","117","3","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","3","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","503805","500800","501802","502804","NA","NA","503805","NA","NA","461547","9918","499784","501301","502303","503305","499756","500784","499678","499756","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","118","0","3","0","0","118","118","118","118","3","NA","118","NA","0","3","0","118","118","118","118","118","NA","118","118","3","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","3","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","507934","504920","505931","506933","NA","NA","507934","NA","NA","461547","9918","503912","505430","506432","507434","503887","504912","503807","503887","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","119","0","3","0","0","119","119","119","119","3","NA","119","NA","0","3","0","119","119","119","119","119","NA","119","119","3","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","3","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","512064","509050","510061","511063","NA","NA","512064","NA","NA","461547","9918","508041","509560","510562","511564","508014","509041","507936","508014","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","120","0","3","0","0","120","120","120","120","3","NA","120","NA","0","3","0","120","120","120","120","120","NA","120","120","3","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","3","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","516199","513190","514195","515197","NA","NA","516199","NA","NA","461547","9918","512175","513694","514696","515699","512149","513175","512069","512149","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","121","0","3","0","0","121","121","121","121","3","NA","121","NA","0","3","0","121","121","121","121","121","NA","121","121","3","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","3","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","520335","517330","518332","519334","NA","NA","520335","NA","NA","461547","9918","516312","517831","518833","519835","516285","517312","516201","516285","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","122","0","3","0","0","122","122","122","122","3","NA","122","NA","0","3","0","122","122","122","122","122","NA","122","122","3","Wed Nov 17 22:42:23 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","3","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","524462","521453","522459","523461","NA","NA","524462","NA","NA","461547","9918","520443","521958","522960","523962","520416","521443","520337","520416","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","123","0","3","0","0","123","123","123","123","3","NA","123","NA","0","3","0","123","123","123","123","123","NA","123","123","3","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","3","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","528594","525580","526591","527593","NA","NA","528594","NA","NA","461547","9918","524571","526090","527092","528094","524541","525571","524464","524541","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","124","0","3","0","0","124","124","124","124","3","NA","124","NA","0","3","0","124","124","124","124","124","NA","124","124","3","Wed Nov 17 22:42:23 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","3","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","532722","529711","530719","531721","NA","NA","532722","NA","NA","461547","9918","528701","530218","531220","532222","528674","529701","528596","528674","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","125","0","3","0","0","125","125","125","125","3","NA","125","NA","0","3","0","125","125","125","125","125","NA","125","125","3","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","3","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","536852","533840","534848","535851","NA","NA","536852","NA","NA","461547","9918","532828","534347","535349","536352","532802","533828","532724","532802","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","126","0","3","0","0","126","126","126","126","3","NA","126","NA","0","3","0","126","126","126","126","126","NA","126","126","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","3","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","540997","537982","538994","539996","NA","NA","540997","NA","NA","461547","9918","536962","538493","539495","540497","536934","537962","536854","536934","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","127","0","3","0","0","127","127","127","127","3","NA","127","NA","0","3","0","127","127","127","127","127","NA","127","127","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","3","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","545128","542120","543125","544127","NA","NA","545128","NA","NA","461547","9918","541107","542624","543626","544628","541079","542107","540999","541079","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","128","0","3","0","0","128","128","128","128","3","NA","128","NA","0","3","0","128","128","128","128","128","NA","128","128","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","3","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","549267","546261","547263","548265","NA","NA","549267","NA","NA","461547","9918","545244","546762","547764","548767","545214","546244","545131","545214","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","129","0","3","0","0","129","129","129","129","3","NA","129","NA","0","3","0","129","129","129","129","129","NA","129","129","3","Wed Nov 17 22:42:23 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","3","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","553401","550391","551398","552400","NA","NA","553401","NA","NA","461547","9918","549379","550897","551899","552901","549351","550379","549269","549351","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","130","0","3","0","0","130","130","130","130","3","NA","130","NA","0","3","0","130","130","130","130","130","NA","130","130","3","Wed Nov 17 22:42:23 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","3","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","557535","554520","555529","556533","NA","NA","557535","NA","NA","461547","9918","553511","555027","556031","557035","553481","554511","553403","553481","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","131","0","3","0","0","131","131","131","131","3","NA","131","NA","0","3","0","131","131","131","131","131","NA","131","131","3","Wed Nov 17 22:42:23 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","3","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","561671","558651","559668","560670","NA","NA","561671","NA","NA","461547","9918","557641","559167","560169","561171","557612","558641","557537","557612","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","132","0","3","0","0","132","132","132","132","3","NA","132","NA","0","3","0","132","132","132","132","132","NA","132","132","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","3","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","565801","562790","563798","564800","NA","NA","565801","NA","NA","461547","9918","561777","563297","564299","565301","561750","562777","561673","561750","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","133","0","3","0","0","133","133","133","133","3","NA","133","NA","0","3","0","133","133","133","133","133","NA","133","133","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","3","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","569941","566920","567938","568940","NA","NA","569941","NA","NA","461547","9918","565909","567435","568439","569441","565882","566909","565803","565882","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","134","0","3","0","0","134","134","134","134","3","NA","134","NA","0","3","0","134","134","134","134","134","NA","134","134","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","3","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","574070","571061","572067","573069","NA","NA","574070","NA","NA","461547","9918","570045","571566","572568","573570","570018","571045","569943","570018","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","135","0","3","0","0","135","135","135","135","3","NA","135","NA","0","3","0","135","135","135","135","135","NA","135","135","3","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","3","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","578199","575190","576196","577198","NA","NA","578199","NA","NA","461547","9918","574181","575695","576697","577699","574153","575181","574075","574153","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","136","0","3","0","0","136","136","136","136","3","NA","136","NA","0","3","0","136","136","136","136","136","NA","136","136","3","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","3","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","582335","579320","580332","581334","NA","NA","582335","NA","NA","461547","9918","578304","579831","580833","581835","578278","579304","578201","578278","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","137","0","3","0","0","137","137","137","137","3","NA","137","NA","0","3","0","137","137","137","137","137","NA","137","137","3","Wed Nov 17 22:42:23 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","3","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","586464","583450","584461","585463","NA","NA","586464","NA","NA","461547","9918","582441","583960","584962","585964","582414","583441","582337","582414","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","138","0","3","0","0","138","138","138","138","3","NA","138","NA","0","3","0","138","138","138","138","138","NA","138","138","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","3","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","590591","587581","588588","589590","NA","NA","590591","NA","NA","461547","9918","586571","588087","589089","590091","586544","587571","586466","586544","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","139","0","3","0","0","139","139","139","139","3","NA","139","NA","0","3","0","139","139","139","139","139","NA","139","139","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","3","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","594728","591720","592725","593727","NA","NA","594728","NA","NA","461547","9918","590709","592224","593226","594228","590680","591709","590593","590680","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","0","black","[0.0, 0.0]","legacy","0","uniform","140","0","3","0","0","140","140","140","140","3","NA","140","NA","0","3","0","140","140","140","140","140","NA","140","140","3","Wed Nov 17 22:42:23 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","3","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","598859","595850","596856","597858","NA","NA","598859","NA","NA","461547","9918","594838","596355","597357","598359","594813","595839","594736","594813","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","141","0","3","0","0","141","141","141","141","3","NA","141","NA","0","3","0","141","141","141","141","141","NA","141","141","3","Wed Nov 17 22:42:23 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","3","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","602995","599980","600992","601994","NA","NA","602995","NA","NA","461547","9918","598966","600491","601493","602495","598939","599966","598862","598939","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","142","0","3","0","0","142","142","142","142","3","NA","142","NA","0","3","0","142","142","142","142","142","NA","142","142","3","Wed Nov 17 22:42:23 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","3","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","607120","604110","605117","606119","NA","NA","607120","NA","NA","461547","9918","603101","604616","605618","606620","603074","604101","602997","603074","462547","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>","1","black","[0.0, 0.0]","legacy","0","uniform","143","0","3","0","0","143","143","143","143","3","NA","143","NA","0","3","0","143","143","143","143","143","NA","143","143","3","Wed Nov 17 22:42:23 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","3","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-10.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001A0CCF63C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","10","even","NA","11919","461546","NA","5606","611257","608240","609254","610256","NA","NA","611257","NA","NA","461547","9918","607230","608753","609755","610757","607201","608230","607122","607201","462547","New experiment","yes","1024"
