"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","115","0","3","0","0","115","115","115","115","3","NA","115","NA","0","3","0","115","115","115","115","115","NA","115","115","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","3","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","497668","494663","495665","496667","NA","NA","497668","NA","NA","463448","10151","493645","495164","496166","497168","493611","494648","493505","493611","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","116","0","3","0","0","116","116","116","116","3","NA","116","NA","0","3","0","116","116","116","116","116","NA","116","116","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","3","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","501839","498830","499836","500838","NA","NA","501839","NA","NA","463448","10151","497814","499331","500337","501339","497781","498814","497686","497781","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","117","0","3","0","0","117","117","117","117","3","NA","117","NA","0","3","0","117","117","117","117","117","NA","117","117","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","3","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","505992","502984","503989","504991","NA","NA","505992","NA","NA","463448","10151","501972","503485","504490","505492","501935","502973","501841","501935","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","118","0","3","0","0","118","118","118","118","3","NA","118","NA","0","3","0","118","118","118","118","118","NA","118","118","3","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","3","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","510149","507144","508146","509148","NA","NA","510149","NA","NA","463448","10151","506129","507645","508647","509649","506094","507131","505999","506094","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","119","0","3","0","0","119","119","119","119","3","NA","119","NA","0","3","0","119","119","119","119","119","NA","119","119","3","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","3","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","514308","511303","512305","513307","NA","NA","514308","NA","NA","463448","10151","510284","511804","512806","513808","510246","511285","510151","510246","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","120","0","3","0","0","120","120","120","120","3","NA","120","NA","0","3","0","120","120","120","120","120","NA","120","120","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","3","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","518461","515456","516458","517460","NA","NA","518461","NA","NA","463448","10151","514442","515957","516959","517961","514405","515443","514310","514405","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","121","0","3","0","0","121","121","121","121","3","NA","121","NA","0","3","0","121","121","121","121","121","NA","121","121","3","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","3","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","522622","519609","520619","521621","NA","NA","522622","NA","NA","463448","10151","518594","520110","521120","522122","518560","519594","518463","518559","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","122","0","3","0","0","122","122","122","122","3","NA","122","NA","0","3","0","122","122","122","122","122","NA","122","122","3","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","3","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","526773","523765","524770","525772","NA","NA","526773","NA","NA","463448","10151","522752","524266","525271","526273","522718","523754","522624","522718","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","123","0","3","0","0","123","123","123","123","3","NA","123","NA","0","3","0","123","123","123","123","123","NA","123","123","3","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","3","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","530930","527924","528926","529928","NA","NA","530930","NA","NA","463448","10151","526909","528425","529427","530429","526877","527911","526781","526877","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","124","0","3","0","0","124","124","124","124","3","NA","124","NA","0","3","0","124","124","124","124","124","NA","124","124","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","3","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","535082","532074","533079","534081","NA","NA","535082","NA","NA","463448","10151","531063","532575","533579","534582","531026","532063","530932","531026","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","125","0","3","0","0","125","125","125","125","3","NA","125","NA","0","3","0","125","125","125","125","125","NA","125","125","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","3","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","539250","536245","537247","538249","NA","NA","539250","NA","NA","463448","10151","535227","536746","537748","538750","535193","536233","535098","535193","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","126","0","3","0","0","126","126","126","126","3","NA","126","NA","0","3","0","126","126","126","126","126","NA","126","126","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","3","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","543408","540403","541405","542407","NA","NA","543408","NA","NA","463448","10151","539385","540904","541906","542908","539348","540386","539252","539348","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","127","0","3","0","0","127","127","127","127","3","NA","127","NA","0","3","0","127","127","127","127","127","NA","127","127","3","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","3","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","547560","544555","545557","546559","NA","NA","547560","NA","NA","463448","10151","543544","545056","546058","547060","543507","544544","543410","543507","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","128","0","3","0","0","128","128","128","128","3","NA","128","NA","0","3","0","128","128","128","128","128","NA","128","128","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","3","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","551713","548706","549710","550712","NA","NA","551713","NA","NA","463448","10151","547693","549207","550211","551213","547659","548693","547564","547659","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","129","0","3","0","0","129","129","129","129","3","NA","129","NA","0","3","0","129","129","129","129","129","NA","129","129","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","3","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","555877","552868","553874","554876","NA","NA","555877","NA","NA","463448","10151","551849","553369","554375","555377","551816","552849","551722","551816","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","130","0","3","0","0","130","130","130","130","3","NA","130","NA","0","3","0","130","130","130","130","130","NA","130","130","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","3","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","560028","557023","558025","559027","NA","NA","560028","NA","NA","463448","10151","556012","557524","558526","559528","555974","557012","555879","555974","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","131","0","3","0","0","131","131","131","131","3","NA","131","NA","0","3","0","131","131","131","131","131","NA","131","131","3","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","3","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","564179","561174","562176","563178","NA","NA","564179","NA","NA","463448","10151","560161","561675","562677","563679","560126","561162","560030","560126","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","132","0","3","0","0","132","132","132","132","3","NA","132","NA","0","3","0","132","132","132","132","132","NA","132","132","3","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","3","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","568329","565324","566326","567328","NA","NA","568329","NA","NA","463448","10151","564312","565825","566827","567829","564274","565312","564181","564274","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","133","0","3","0","0","133","133","133","133","3","NA","133","NA","0","3","0","133","133","133","133","133","NA","133","133","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","3","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","572485","569476","570481","571484","NA","NA","572485","NA","NA","463448","10151","568465","569977","570983","571985","568428","569465","568331","568428","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","134","0","3","0","0","134","134","134","134","3","NA","134","NA","0","3","0","134","134","134","134","134","NA","134","134","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","3","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","576648","573639","574645","575647","NA","NA","576648","NA","NA","463448","10151","572618","574140","575146","576148","572585","573618","572490","572585","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","135","0","3","0","0","135","135","135","135","3","NA","135","NA","0","3","0","135","135","135","135","135","NA","135","135","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","3","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","580809","577803","578805","579807","NA","NA","580809","NA","NA","463448","10151","576784","578304","579306","580308","576748","577786","576653","576748","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","136","0","3","0","0","136","136","136","136","3","NA","136","NA","0","3","0","136","136","136","136","136","NA","136","136","3","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","3","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","584962","581957","582959","583961","NA","NA","584962","NA","NA","463448","10151","580943","582458","583460","584462","580908","581946","580810","580908","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","137","0","3","0","0","137","137","137","137","3","NA","137","NA","0","3","0","137","137","137","137","137","NA","137","137","3","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","3","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","589115","586106","587112","588114","NA","NA","589115","NA","NA","463448","10151","585095","586607","587613","588615","585060","586096","584964","585060","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","138","0","3","0","0","138","138","138","138","3","NA","138","NA","0","3","0","138","138","138","138","138","NA","138","138","3","Wed Nov 17 21:32:56 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","3","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","593271","590264","591267","592270","NA","NA","593271","NA","NA","463448","10151","589245","590765","591769","592771","589212","590245","589117","589212","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","139","0","3","0","0","139","139","139","139","3","NA","139","NA","0","3","0","139","139","139","139","139","NA","139","139","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","3","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","597429","594424","595426","596428","NA","NA","597429","NA","NA","463448","10151","593406","594925","595927","596929","593371","594407","593275","593371","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","140","0","3","0","0","140","140","140","140","3","NA","140","NA","0","3","0","140","140","140","140","140","NA","140","140","3","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","3","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","601581","598573","599578","600580","NA","NA","601581","NA","NA","463448","10151","597561","599074","600079","601081","597524","598562","597430","597523","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","141","0","3","0","0","141","141","141","141","3","NA","141","NA","0","3","0","141","141","141","141","141","NA","141","141","3","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","3","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","605738","602733","603735","604737","NA","NA","605738","NA","NA","463448","10151","601715","603234","604236","605238","601678","602716","601583","601678","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","142","0","3","0","0","142","142","142","142","3","NA","142","NA","0","3","0","142","142","142","142","142","NA","142","142","3","Wed Nov 17 21:32:56 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","3","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","609889","606884","607886","608888","NA","NA","609889","NA","NA","463448","10151","605874","607385","608387","609389","605834","606874","605740","605834","464448","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","143","0","3","0","0","143","143","143","143","3","NA","143","NA","0","3","0","143","143","143","143","143","NA","143","143","3","Wed Nov 17 21:32:56 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","3","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-4.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001DE0EB03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","4","even","NA","12151","463446","NA","6007","614041","611036","612038","613040","NA","NA","614041","NA","NA","463448","10151","610023","611537","612539","613541","609986","611025","609891","609986","464448","New experiment","yes","1024"
