"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","115","0","3","0","0","115","115","115","115","3","NA","115","NA","0","3","0","115","115","115","115","115","NA","115","115","3","Wed Nov 17 13:14:40 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","3","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","510731","507717","508723","509730","NA","NA","510731","NA","NA","476155","17930","506703","508218","509229","510231","506659","507703","506535","506659","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","116","0","3","0","0","116","116","116","116","3","NA","116","NA","0","3","0","116","116","116","116","116","NA","116","116","3","Wed Nov 17 13:14:40 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","3","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","514939","511929","512933","513938","NA","NA","514939","NA","NA","476155","17930","510899","512431","513434","514439","510857","511899","510732","510857","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","117","0","3","0","0","117","117","117","117","3","NA","117","NA","0","3","0","117","117","117","117","117","NA","117","117","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","3","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","519142","516136","517139","518141","NA","NA","519142","NA","NA","476155","17930","515119","516638","517640","518642","515064","516121","514941","515064","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","118","0","3","0","0","118","118","118","118","3","NA","118","NA","0","3","0","118","118","118","118","118","NA","118","118","3","Wed Nov 17 13:14:40 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","3","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","523349","520337","521343","522345","NA","NA","523349","NA","NA","476155","17930","519312","520838","521844","522849","519264","520312","519144","519264","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","119","0","3","0","0","119","119","119","119","3","NA","119","NA","0","3","0","119","119","119","119","119","NA","119","119","3","Wed Nov 17 13:14:40 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","3","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","527565","524555","525557","526560","NA","NA","527565","NA","NA","476155","17930","523534","525056","526058","527065","523477","524534","523353","523477","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","120","0","3","0","0","120","120","120","120","3","NA","120","NA","0","3","0","120","120","120","120","120","NA","120","120","3","Wed Nov 17 13:14:40 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","3","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","531785","528775","529781","530784","NA","NA","531785","NA","NA","476155","17930","527750","529278","530282","531285","527703","528750","527574","527703","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","121","0","3","0","0","121","121","121","121","3","NA","121","NA","0","3","0","121","121","121","121","121","NA","121","121","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","3","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","536005","532996","533999","535003","NA","NA","536005","NA","NA","476155","17930","531968","533498","534502","535504","531929","532968","531794","531929","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","122","0","3","0","0","122","122","122","122","3","NA","122","NA","0","3","0","122","122","122","122","122","NA","122","122","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","3","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","540216","537210","538212","539214","NA","NA","540216","NA","NA","476155","17930","536192","537711","538713","539716","536138","537195","536010","536138","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","123","0","3","0","0","123","123","123","123","3","NA","123","NA","0","3","0","123","123","123","123","123","NA","123","123","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","3","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","544417","541409","542411","543415","NA","NA","544417","NA","NA","476155","17930","540392","541909","542913","543916","540345","541393","540221","540345","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","124","0","3","0","0","124","124","124","124","3","NA","124","NA","0","3","0","124","124","124","124","124","NA","124","124","3","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","3","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","548641","545633","546638","547640","NA","NA","548641","NA","NA","476155","17930","544620","546137","547139","548141","544564","545620","544440","544564","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","125","0","3","0","0","125","125","125","125","3","NA","125","NA","0","3","0","125","125","125","125","125","NA","125","125","3","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","3","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","552844","549839","550841","551843","NA","NA","552844","NA","NA","476155","17930","548823","550340","551342","552344","548772","549823","548643","548772","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","126","0","3","0","0","126","126","126","126","3","NA","126","NA","0","3","0","126","126","126","126","126","NA","126","126","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","3","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","557054","554043","555050","556053","NA","NA","557054","NA","NA","476155","17930","553021","554549","555551","556554","552972","554021","552849","552972","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","127","0","3","0","0","127","127","127","127","3","NA","127","NA","0","3","0","127","127","127","127","127","NA","127","127","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","3","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","561263","558251","559256","560260","NA","NA","561263","NA","NA","476155","17930","557234","558752","559757","560762","557185","558235","557058","557185","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","128","0","3","0","0","128","128","128","128","3","NA","128","NA","0","3","0","128","128","128","128","128","NA","128","128","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","3","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","565470","562464","563467","564469","NA","NA","565470","NA","NA","476155","17930","561448","562965","563968","564970","561395","562449","561265","561395","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","129","0","3","0","0","129","129","129","129","3","NA","129","NA","0","3","0","129","129","129","129","129","NA","129","129","3","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","3","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","569678","566671","567675","568677","NA","NA","569678","NA","NA","476155","17930","565654","567174","568176","569178","565614","566654","565473","565614","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","130","0","3","0","0","130","130","130","130","3","NA","130","NA","0","3","0","130","130","130","130","130","NA","130","130","3","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","3","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","573884","570876","571880","572882","NA","NA","573885","NA","NA","476155","17930","569861","571377","572381","573383","569808","570863","569680","569808","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","131","0","3","0","0","131","131","131","131","3","NA","131","NA","0","3","0","131","131","131","131","131","NA","131","131","3","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","3","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","578090","575080","576082","577089","NA","NA","578090","NA","NA","476155","17930","574061","575581","576586","577590","574011","575062","573890","574011","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","132","0","3","0","0","132","132","132","132","3","NA","132","NA","0","3","0","132","132","132","132","132","NA","132","132","3","Wed Nov 17 13:14:40 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","3","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","582318","579307","580310","581313","NA","NA","582318","NA","NA","476155","17930","578279","579808","580811","581818","578224","579285","578100","578224","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","133","0","3","0","0","133","133","133","133","3","NA","133","NA","0","3","0","133","133","133","133","133","NA","133","133","3","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","3","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","586531","583523","584525","585527","NA","NA","586531","NA","NA","476155","17930","582490","584024","585025","586030","582438","583490","582320","582438","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","134","0","3","0","0","134","134","134","134","3","NA","134","NA","0","3","0","134","134","134","134","134","NA","134","134","3","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","3","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","590736","587723","588733","589735","NA","NA","590736","NA","NA","476155","17930","586705","588224","589234","590236","586664","587705","586533","586664","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","135","0","3","0","0","135","135","135","135","3","NA","135","NA","0","3","0","135","135","135","135","135","NA","135","135","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","3","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","594937","591932","592934","593936","NA","NA","594937","NA","NA","476155","17930","590908","592433","593435","594437","590863","591909","590738","590863","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","136","0","3","0","0","136","136","136","136","3","NA","136","NA","0","3","0","136","136","136","136","136","NA","136","136","3","Wed Nov 17 13:14:40 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","3","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","599144","596133","597137","598143","NA","NA","599144","NA","NA","476155","17930","595113","596635","597642","598644","595064","596114","594939","595064","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","137","0","3","0","0","137","137","137","137","3","NA","137","NA","0","3","0","137","137","137","137","137","NA","137","137","3","Wed Nov 17 13:14:40 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","3","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","603356","600333","601348","602352","NA","NA","603356","NA","NA","476155","17930","599310","600834","601849","602855","599268","600310","599148","599268","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","138","0","3","0","0","138","138","138","138","3","NA","138","NA","0","3","0","138","138","138","138","138","NA","138","138","3","Wed Nov 17 13:14:40 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","3","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","607560","604555","605557","606559","NA","NA","607560","NA","NA","476155","17930","603539","605056","606058","607060","603490","604541","603362","603490","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","139","0","3","0","0","139","139","139","139","3","NA","139","NA","0","3","0","139","139","139","139","139","NA","139","139","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","3","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","611785","608776","609779","610784","NA","NA","611785","NA","NA","476155","17930","607744","609278","610283","611285","607704","608745","607563","607704","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","140","0","3","0","0","140","140","140","140","3","NA","140","NA","0","3","0","140","140","140","140","140","NA","140","140","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","3","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","616005","612998","614002","615004","NA","NA","616005","NA","NA","476155","17930","611970","613500","614503","615505","611924","612970","611787","611924","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","141","0","3","0","0","141","141","141","141","3","NA","141","NA","0","3","0","141","141","141","141","141","NA","141","141","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","3","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","620198","617187","618191","619197","NA","NA","620198","NA","NA","476155","17930","616170","617688","618696","619698","616126","617171","616010","616126","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","142","0","3","0","0","142","142","142","142","3","NA","142","NA","0","3","0","142","142","142","142","142","NA","142","142","3","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","3","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","624397","621385","622389","623396","NA","NA","624397","NA","NA","476155","17930","620367","621886","622893","623897","620315","621368","620200","620315","477155","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","143","0","3","0","0","143","143","143","143","3","NA","143","NA","0","3","0","143","143","143","143","143","NA","143","143","3","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","3","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","476153","NA","6002","628616","625604","626612","627615","NA","NA","628616","NA","NA","476155","17930","624581","626107","627114","628116","624537","625581","624399","624537","477155","New experiment","yes","1024"
