"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","115","0","3","0","0","115","115","115","115","3","NA","115","NA","0","3","0","115","115","115","115","115","NA","115","115","3","Wed Nov 17 21:57:28 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","3","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","497348","494343","495345","496347","NA","NA","497348","NA","NA","463114","9646","493330","494844","495846","496848","493302","494330","493221","493302","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","116","0","3","0","0","116","116","116","116","3","NA","116","NA","0","3","0","116","116","116","116","116","NA","116","116","3","Wed Nov 17 21:57:28 2021","-5.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","3","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","501478","498474","499476","500477","NA","NA","501478","NA","NA","463114","9646","497462","498975","499977","500978","497434","498462","497354","497434","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","117","0","3","0","0","117","117","117","117","3","NA","117","NA","0","3","0","117","117","117","117","117","NA","117","117","3","Wed Nov 17 21:57:28 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","3","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","505599","502594","503596","504598","NA","NA","505599","NA","NA","463114","9646","501585","503095","504097","505099","501559","502585","501480","501559","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","118","0","3","0","0","118","118","118","118","3","NA","118","NA","0","3","0","118","118","118","118","118","NA","118","118","3","Wed Nov 17 21:57:28 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","3","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","509729","506724","507726","508728","NA","NA","509729","NA","NA","463114","9646","505708","507225","508227","509229","505679","506708","505601","505679","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","119","0","3","0","0","119","119","119","119","3","NA","119","NA","0","3","0","119","119","119","119","119","NA","119","119","3","Wed Nov 17 21:57:28 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","3","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","513858","510853","511855","512857","NA","NA","513858","NA","NA","463114","9646","509841","511354","512356","513358","509815","510841","509735","509815","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","120","0","3","0","0","120","120","120","120","3","NA","120","NA","0","3","0","120","120","120","120","120","NA","120","120","3","Wed Nov 17 21:57:28 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","3","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","517989","514984","515986","516988","NA","NA","517989","NA","NA","463114","9646","513968","515485","516487","517489","513940","514968","513860","513940","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","121","0","3","0","0","121","121","121","121","3","NA","121","NA","0","3","0","121","121","121","121","121","NA","121","121","3","Wed Nov 17 21:57:28 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","3","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","522118","519113","520115","521117","NA","NA","522118","NA","NA","463114","9646","518100","519614","520616","521618","518073","519100","517991","518073","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","122","0","3","0","0","122","122","122","122","3","NA","122","NA","0","3","0","122","122","122","122","122","NA","122","122","3","Wed Nov 17 21:57:28 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","3","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","526239","523233","524236","525238","NA","NA","526239","NA","NA","463114","9646","522224","523735","524737","525739","522196","523224","522120","522196","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","123","0","3","0","0","123","123","123","123","3","NA","123","NA","0","3","0","123","123","123","123","123","NA","123","123","3","Wed Nov 17 21:57:28 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","3","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","530369","527364","528366","529368","NA","NA","530369","NA","NA","463114","9646","526346","527865","528867","529869","526319","527346","526241","526319","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","124","0","3","0","0","124","124","124","124","3","NA","124","NA","0","3","0","124","124","124","124","124","NA","124","124","3","Wed Nov 17 21:57:28 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","3","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","534498","531493","532495","533497","NA","NA","534498","NA","NA","463114","9646","530479","531994","532996","533998","530452","531479","530371","530452","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","125","0","3","0","0","125","125","125","125","3","NA","125","NA","0","3","0","125","125","125","125","125","NA","125","125","3","Wed Nov 17 21:57:28 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","3","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","538619","535614","536616","537618","NA","NA","538619","NA","NA","463114","9646","534606","536115","537117","538119","534579","535606","534500","534579","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","126","0","3","0","0","126","126","126","126","3","NA","126","NA","0","3","0","126","126","126","126","126","NA","126","126","3","Wed Nov 17 21:57:28 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","3","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","542748","539743","540745","541747","NA","NA","542748","NA","NA","463114","9646","538727","540244","541246","542248","538699","539727","538621","538699","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","127","0","3","0","0","127","127","127","127","3","NA","127","NA","0","3","0","127","127","127","127","127","NA","127","127","3","Wed Nov 17 21:57:28 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","3","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","546879","543874","544876","545878","NA","NA","546879","NA","NA","463114","9646","542860","544375","545377","546379","542829","543860","542750","542829","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","128","0","3","0","0","128","128","128","128","3","NA","128","NA","0","3","0","128","128","128","128","128","NA","128","128","3","Wed Nov 17 21:57:28 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","3","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","551008","548003","549005","550007","NA","NA","551008","NA","NA","463114","9646","546988","548504","549506","550508","546959","547988","546881","546959","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","129","0","3","0","0","129","129","129","129","3","NA","129","NA","0","3","0","129","129","129","129","129","NA","129","129","3","Wed Nov 17 21:57:28 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","3","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","555138","552133","553135","554137","NA","NA","555138","NA","NA","463114","9646","551117","552634","553636","554638","551089","552117","551010","551089","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","130","0","3","0","0","130","130","130","130","3","NA","130","NA","0","3","0","130","130","130","130","130","NA","130","130","3","Wed Nov 17 21:57:28 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","3","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","559269","556264","557266","558268","NA","NA","559269","NA","NA","463114","9646","555248","556765","557767","558769","555218","556248","555140","555218","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","131","0","3","0","0","131","131","131","131","3","NA","131","NA","0","3","0","131","131","131","131","131","NA","131","131","3","Wed Nov 17 21:57:28 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","3","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","563389","560384","561386","562388","NA","NA","563389","NA","NA","463114","9646","559375","560885","561887","562889","559349","560375","559271","559349","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","132","0","3","0","0","132","132","132","132","3","NA","132","NA","0","3","0","132","132","132","132","132","NA","132","132","3","Wed Nov 17 21:57:28 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","3","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","567509","564504","565506","566508","NA","NA","567509","NA","NA","463114","9646","563496","565005","566007","567009","563470","564496","563391","563469","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","133","0","3","0","0","133","133","133","133","3","NA","133","NA","0","3","0","133","133","133","133","133","NA","133","133","3","Wed Nov 17 21:57:28 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","3","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","571641","568636","569638","570640","NA","NA","571641","NA","NA","463114","9646","567627","569137","570139","571141","567593","568627","567511","567593","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","134","0","3","0","0","134","134","134","134","3","NA","134","NA","0","3","0","134","134","134","134","134","NA","134","134","3","Wed Nov 17 21:57:28 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","3","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","575769","572764","573766","574768","NA","NA","575769","NA","NA","463114","9646","571753","573265","574267","575269","571727","572753","571643","571727","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","135","0","3","0","0","135","135","135","135","3","NA","135","NA","0","3","0","135","135","135","135","135","NA","135","135","3","Wed Nov 17 21:57:28 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","3","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","579890","576885","577887","578889","NA","NA","579890","NA","NA","463114","9646","575876","577386","578388","579390","575850","576876","575771","575850","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","136","0","3","0","0","136","136","136","136","3","NA","136","NA","0","3","0","136","136","136","136","136","NA","136","136","3","Wed Nov 17 21:57:28 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","3","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","584030","581014","582027","583029","NA","NA","584030","NA","NA","463114","9646","579998","581525","582528","583530","579971","580998","579892","579971","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","137","0","3","0","0","137","137","137","137","3","NA","137","NA","0","3","0","137","137","137","137","137","NA","137","137","3","Wed Nov 17 21:57:28 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","3","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","588159","585154","586156","587158","NA","NA","588159","NA","NA","463114","9646","584139","585655","586657","587659","584111","585139","584032","584111","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","138","0","3","0","0","138","138","138","138","3","NA","138","NA","0","3","0","138","138","138","138","138","NA","138","138","3","Wed Nov 17 21:57:28 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","3","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","592309","589284","590296","591308","NA","NA","592309","NA","NA","463114","9646","588272","589795","590807","591809","588247","589272","588168","588247","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","139","0","3","0","0","139","139","139","139","3","NA","139","NA","0","3","0","139","139","139","139","139","NA","139","139","3","Wed Nov 17 21:57:28 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","3","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","596438","593434","594436","595438","NA","NA","596438","NA","NA","463114","9646","592420","593935","594937","595938","592391","593420","592311","592391","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","140","0","3","0","0","140","140","140","140","3","NA","140","NA","0","3","0","140","140","140","140","140","NA","140","140","3","Wed Nov 17 21:57:28 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","3","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","600559","597554","598556","599558","NA","NA","600559","NA","NA","463114","9646","596545","598055","599057","600059","596517","597545","596440","596517","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","141","0","3","0","0","141","141","141","141","3","NA","141","NA","0","3","0","141","141","141","141","141","NA","141","141","3","Wed Nov 17 21:57:28 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","3","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","604705","601683","602685","603698","NA","NA","604705","NA","NA","463114","9646","600667","602184","603197","604205","600639","601667","600561","600639","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","1","black","[0.0, 0.0]","legacy","0","uniform","142","0","3","0","0","142","142","142","142","3","NA","142","NA","0","3","0","142","142","142","142","142","NA","142","142","3","Wed Nov 17 21:57:28 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","3","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","608829","605824","606826","607828","NA","NA","608829","NA","NA","463114","9646","604813","606325","607327","608329","604785","605813","604707","604785","464114","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>","0","black","[0.0, 0.0]","legacy","0","uniform","143","0","3","0","0","143","143","143","143","3","NA","143","NA","0","3","0","143","143","143","143","143","NA","143","143","3","Wed Nov 17 21:57:28 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","3","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-6.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001EB5EF03CC0>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","6","even","NA","11646","463112","NA","6153","612949","609944","610946","611948","NA","NA","612949","NA","NA","463114","9646","608935","610445","611447","612449","608908","609935","608831","608908","464114","New experiment","yes","1024"
