"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","115","0","3","0","0","115","115","115","115","3","NA","115","NA","0","3","0","115","115","115","115","115","NA","115","115","3","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","7","3","7","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","495606","492601","493603","494605","NA","NA","495606","NA","NA","461355","7757","491580","493102","494104","495106","491542","492582","491446","491542","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","116","0","3","0","0","116","116","116","116","3","NA","116","NA","0","3","0","116","116","116","116","116","NA","116","116","3","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","8","3","8","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","499775","496770","497772","498774","NA","NA","499775","NA","NA","461355","7757","495753","497271","498273","499275","495717","496754","495608","495717","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","117","0","3","0","0","117","117","117","117","3","NA","117","NA","0","3","0","117","117","117","117","117","NA","117","117","3","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","9","3","9","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","503928","500922","501924","502926","NA","NA","503928","NA","NA","461355","7757","499911","501423","502425","503428","499873","500911","499777","499873","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","118","0","3","0","0","118","118","118","118","3","NA","118","NA","0","3","0","118","118","118","118","118","NA","118","118","3","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","10","3","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","508085","505080","506082","507084","NA","NA","508085","NA","NA","461355","7757","504062","505581","506583","507585","504028","505063","503930","504028","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","119","0","3","0","0","119","119","119","119","3","NA","119","NA","0","3","0","119","119","119","119","119","NA","119","119","3","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","11","3","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","512246","509241","510243","511245","NA","NA","512246","NA","NA","461355","7757","508221","509742","510744","511746","508184","509221","508087","508184","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","120","0","3","0","0","120","120","120","120","3","NA","120","NA","0","3","0","120","120","120","120","120","NA","120","120","3","Wed Nov 17 21:43:37 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","12","3","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","516405","513400","514402","515404","NA","NA","516405","NA","NA","461355","7757","512382","513901","514903","515905","512344","513383","512248","512344","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","121","0","3","0","0","121","121","121","121","3","NA","121","NA","0","3","0","121","121","121","121","121","NA","121","121","3","Wed Nov 17 21:43:37 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","13","3","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","520558","517550","518555","519557","NA","NA","520558","NA","NA","461355","7757","516539","518052","519056","520058","516503","517540","516407","516503","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","122","0","3","0","0","122","122","122","122","3","NA","122","NA","0","3","0","122","122","122","122","122","NA","122","122","3","Wed Nov 17 21:43:37 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","14","3","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","524714","521710","522711","523713","NA","NA","524714","NA","NA","461355","7757","520692","522211","523212","524214","520655","521694","520560","520655","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","123","0","3","0","0","123","123","123","123","3","NA","123","NA","0","3","0","123","123","123","123","123","NA","123","123","3","Wed Nov 17 21:43:37 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","15","3","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","528869","525860","526866","527868","NA","NA","528869","NA","NA","461355","7757","524848","526361","527367","528369","524812","525850","524716","524812","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","124","0","3","0","0","124","124","124","124","3","NA","124","NA","0","3","0","124","124","124","124","124","NA","124","124","3","Wed Nov 17 21:43:37 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","16","3","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","533025","530020","531022","532024","NA","NA","533025","NA","NA","461355","7757","529004","530521","531523","532525","528969","530006","528871","528969","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","125","0","3","0","0","125","125","125","125","3","NA","125","NA","0","3","0","125","125","125","125","125","NA","125","125","3","Wed Nov 17 21:43:37 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","17","3","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","537189","534181","535186","536188","NA","NA","537189","NA","NA","461355","7757","533168","534682","535687","536689","533133","534169","533034","533133","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","126","0","3","0","0","126","126","126","126","3","NA","126","NA","0","3","0","126","126","126","126","126","NA","126","126","3","Wed Nov 17 21:43:37 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","18","3","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","541345","538340","539342","540344","NA","NA","541345","NA","NA","461355","7757","537322","538841","539843","540845","537287","538323","537191","537287","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","127","0","3","0","0","127","127","127","127","3","NA","127","NA","0","3","0","127","127","127","127","127","NA","127","127","3","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","19","3","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","545505","542500","543502","544504","NA","NA","545505","NA","NA","461355","7757","541483","543001","544003","545005","541444","542483","541347","541444","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","128","0","3","0","0","128","128","128","128","3","NA","128","NA","0","3","0","128","128","128","128","128","NA","128","128","3","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","20","3","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","549666","546660","547662","548665","NA","NA","549666","NA","NA","461355","7757","545641","547161","548164","549166","545604","546642","545509","545604","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","129","0","3","0","0","129","129","129","129","3","NA","129","NA","0","3","0","129","129","129","129","129","NA","129","129","3","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","21","3","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","553825","550820","551822","552824","NA","NA","553825","NA","NA","461355","7757","549803","551321","552323","553325","549768","550803","549672","549768","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","130","0","3","0","0","130","130","130","130","3","NA","130","NA","0","3","0","130","130","130","130","130","NA","130","130","3","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","22","3","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","557985","554980","555982","556984","NA","NA","557985","NA","NA","461355","7757","553961","555481","556483","557485","553923","554963","553827","553923","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","131","0","3","0","0","131","131","131","131","3","NA","131","NA","0","3","0","131","131","131","131","131","NA","131","131","3","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","23","3","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","562139","559131","560136","561138","NA","NA","562139","NA","NA","461355","7757","558118","559632","560637","561639","558082","559119","557987","558082","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","132","0","3","0","0","132","132","132","132","3","NA","132","NA","0","3","0","132","132","132","132","132","NA","132","132","3","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","24","3","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","566296","563288","564293","565295","NA","NA","566296","NA","NA","461355","7757","562273","563789","564794","565796","562239","563273","562141","562239","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","133","0","3","0","0","133","133","133","133","3","NA","133","NA","0","3","0","133","133","133","133","133","NA","133","133","3","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","25","3","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","570455","567450","568452","569454","NA","NA","570455","NA","NA","461355","7757","566433","567951","568953","569955","566394","567433","566298","566394","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","134","0","3","0","0","134","134","134","134","3","NA","134","NA","0","3","0","134","134","134","134","134","NA","134","134","3","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","26","3","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","574616","571611","572613","573615","NA","NA","574616","NA","NA","461355","7757","570591","572112","573114","574116","570555","571592","570457","570555","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","135","0","3","0","0","135","135","135","135","3","NA","135","NA","0","3","0","135","135","135","135","135","NA","135","135","3","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","27","3","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","578781","575773","576778","577780","NA","NA","578781","NA","NA","461355","7757","574751","576274","577279","578281","574717","575751","574618","574717","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","136","0","3","0","0","136","136","136","136","3","NA","136","NA","0","3","0","136","136","136","136","136","NA","136","136","3","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","28","3","28","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","582936","579931","580933","581935","NA","NA","582936","NA","NA","461355","7757","578914","580432","581434","582436","578878","579916","578783","578878","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","137","0","3","0","0","137","137","137","137","3","NA","137","NA","0","3","0","137","137","137","137","137","NA","137","137","3","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","29","3","29","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","587089","584081","585086","586088","NA","NA","587089","NA","NA","461355","7757","583070","584582","585587","586589","583032","584072","582938","583032","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","138","0","3","0","0","138","138","138","138","3","NA","138","NA","0","3","0","138","138","138","138","138","NA","138","138","3","Wed Nov 17 21:43:37 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","30","3","30","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","591243","588236","589240","590242","NA","NA","591243","NA","NA","461355","7757","587219","588737","589741","590743","587185","588219","587091","587184","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","139","0","3","0","0","139","139","139","139","3","NA","139","NA","0","3","0","139","139","139","139","139","NA","139","139","3","Wed Nov 17 21:43:37 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","31","3","31","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","595406","592400","593403","594405","NA","NA","595406","NA","NA","461355","7757","591382","592901","593904","594906","591342","592383","591245","591342","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","140","0","3","0","0","140","140","140","140","3","NA","140","NA","0","3","0","140","140","140","140","140","NA","140","140","3","Wed Nov 17 21:43:37 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","32","3","32","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","599560","596552","597557","598559","NA","NA","599560","NA","NA","461355","7757","595539","597053","598058","599060","595503","596540","595408","595503","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","141","0","3","0","0","141","141","141","141","3","NA","141","NA","0","3","0","141","141","141","141","141","NA","141","141","3","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","33","3","33","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","603723","600715","601720","602722","NA","NA","603723","NA","NA","461355","7757","599692","601216","602221","603223","599657","600692","599562","599657","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","142","0","3","0","0","142","142","142","142","3","NA","142","NA","0","3","0","142","142","142","142","142","NA","142","142","3","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","34","3","34","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","607876","604871","605873","606875","NA","NA","607876","NA","NA","461355","7757","603857","605372","606374","607376","603818","604859","603725","603818","462355","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","143","0","3","0","0","143","143","143","143","3","NA","143","NA","0","3","0","143","143","143","143","143","NA","143","143","3","Wed Nov 17 21:43:37 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","1000","no","768","35","3","35","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","10","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","461353","NA","5384","612031","609022","610028","611030","NA","NA","612031","NA","NA","461355","7757","608011","609523","610529","611531","607972","609011","607878","607972","462355","New experiment","yes","1024"
